ticker,name,sector,industry,market_cap,last_extracted
ZMM,ZIMI LIMITED,Technology Hardware & Equipment,Technology Hardware & Equipment,4537163.0,2025-12-14T02:23:03+08:00
M2R,MIRAMAR RESOURCES LIMITED,Materials,Materials,4530962.0,2025-12-14T02:23:03+08:00
AM5,ANTARES METALS LIMITED,Materials,Materials,4504963.0,2025-12-14T02:23:03+08:00
EE1,EARTHS ENERGY LIMITED,Materials,Materials,4501947.0,2025-12-14T02:23:03+08:00
NGS,NUTRITIONAL GROWTH SOLUTIONS LTD,Household & Personal Products,Household & Personal Products,4497523.0,2025-12-14T02:23:03+08:00
M24,MAMBA EXPLORATION LIMITED,Materials,Materials,4427484.0,2025-12-14T02:23:03+08:00
RCR,RINCON RESOURCES LIMITED,Materials,Materials,4417874.0,2025-12-14T02:23:03+08:00
G88,GOLDEN MILE RESOURCES LTD,Materials,Materials,4405695.0,2025-12-14T02:23:03+08:00
TEG,TRIANGLE ENERGY (GLOBAL) LIMITED,Energy,Energy,4402468.0,2025-12-14T02:23:03+08:00
CR3,CORE ENERGY MINERALS LTD,Materials,Materials,4364963.0,2025-12-14T02:23:03+08:00
BLZ,BLAZE MINERALS LIMITED,Energy,Energy,4312500.0,2025-12-14T02:23:03+08:00
HCD,HYDROCARBON DYNAMICS LIMITED,Energy,Energy,4312438.0,2025-12-14T02:23:03+08:00
PLG,PEARL GULL IRON LIMITED,Materials,Materials,4295378.0,2025-12-14T02:23:03+08:00
AOA,AUSMON RESOURCES LIMITED,Materials,Materials,4279540.0,2025-12-14T02:23:03+08:00
CLZ,CLASSIC MINERALS LTD,Materials,Materials,4265855.0,2025-12-14T02:23:03+08:00
SLB,STELAR METALS LIMITED,Materials,Materials,4258381.0,2025-12-14T02:23:03+08:00
EMT,EMETALS LIMITED,Not Applic,Not Applic,4250000.0,2025-12-14T02:23:03+08:00
AM7,ARCADIA MINERALS LIMITED,Materials,Materials,4225803.0,2025-12-14T02:23:03+08:00
DAF,DISCOVERY ALASKA LIMITED,Materials,Materials,4216224.0,2025-12-14T02:23:03+08:00
AQC,AUSTRALIAN PACIFIC COAL LIMITED,Materials,Materials,4202805.0,2025-12-14T02:23:03+08:00
BGE,BRIDGE SAAS LIMITED,Software & Services,Software & Services,4197043.0,2025-12-14T02:23:03+08:00
UBI,UNIVERSAL BIOSENSORS INC.,Health Care Equipment & Services,Health Care Equipment & Services,4172944.0,2025-12-14T02:23:03+08:00
EXL,ELIXINOL WELLNESS LIMITED,Household & Personal Products,Household & Personal Products,4139877.0,2025-12-14T02:23:03+08:00
CR9,CORELLA RESOURCES LTD,Materials,Materials,4132104.0,2025-12-14T02:23:03+08:00
REC,RECHARGE METALS LIMITED,Materials,Materials,4111840.0,2025-12-14T02:23:03+08:00
PBL,PARABELLUM RESOURCES LIMITED,Materials,Materials,4111800.0,2025-12-14T02:23:03+08:00
HFY,HUBIFY LIMITED,Telecommunication Services,Telecommunication Services,4089090.0,2025-12-14T02:23:03+08:00
ERG,ENECO REFRESH LTD,"Food, Beverage & Tobacco","Food, Beverage & Tobacco",4085375.0,2025-12-14T02:23:03+08:00
AKN,AUKING MINING LIMITED,Materials,Materials,4050139.0,2025-12-14T02:23:03+08:00
NNG,NEXION GROUP LTD,Software & Services,Software & Services,4046157.0,2025-12-14T02:23:03+08:00
ZLD,ZELIRA THERAPEUTICS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",4045032.0,2025-12-14T02:23:03+08:00
MOM,MOAB MINERALS LIMITED,Materials,Materials,4031405.0,2025-12-14T02:23:03+08:00
FCG,FREEDOM CARE GROUP HOLDINGS LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,4007783.0,2025-12-14T02:23:03+08:00
GES,GENESIS RESOURCES LIMITED,Materials,Materials,3914206.0,2025-12-14T02:23:03+08:00
C7A,CLARA RESOURCES AUSTRALIA LTD,Materials,Materials,3872534.0,2025-12-14T02:23:03+08:00
RIE,RIEDEL RESOURCES LIMITED,Materials,Materials,3851716.0,2025-12-14T02:23:03+08:00
BOA,BOA RESOURCES LTD,Materials,Materials,3796801.0,2025-12-14T02:23:03+08:00
ANR,ANATARA LIFESCIENCES LTD,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",3763084.0,2025-12-14T02:23:03+08:00
ADC,ACDC METALS LTD,Materials,Materials,3746538.0,2025-12-14T02:23:03+08:00
BP8,BPH GLOBAL LTD,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",3706969.0,2025-12-14T02:23:03+08:00
DM1,DESERT METALS LIMITED,Materials,Materials,3667569.0,2025-12-14T02:23:03+08:00
C29,C29 METALS LIMITED,Materials,Materials,3657953.0,2025-12-14T02:23:03+08:00
TML,TIMAH RESOURCES LIMITED,Utilities,Utilities,3639150.0,2025-12-14T02:23:03+08:00
HT8,HARRIS TECHNOLOGY GROUP LIMITED,Transportation,Transportation,3618617.0,2025-12-14T02:23:03+08:00
SHP,SOUTH HARZ POTASH LTD,Materials,Materials,3556527.0,2025-12-14T02:23:03+08:00
DMG,DRAGON MOUNTAIN GOLD LIMITED,Materials,Materials,3552045.0,2025-12-14T02:23:03+08:00
QEM,QEM LIMITED,Materials,Materials,3546005.0,2025-12-14T02:23:03+08:00
HYD,HYDRIX LIMITED,Technology Hardware & Equipment,Technology Hardware & Equipment,3545995.0,2025-12-14T02:23:03+08:00
TD1,TALI DIGITAL LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,3504561.0,2025-12-14T02:23:03+08:00
CL8,CL8 HOLDINGS LIMITED,Transportation,Transportation,3488815.0,2025-12-14T02:23:03+08:00
CGO,CPT GLOBAL LIMITED,Software & Services,Software & Services,3477481.0,2025-12-14T02:23:03+08:00
NRZ,NEURIZER LTD,Materials,Materials,3358004.0,2025-12-14T02:23:03+08:00
CDR,CODRUS MINERALS LIMITED,Materials,Materials,3307750.0,2025-12-14T02:23:03+08:00
PPG,PRO-PAC PACKAGING LIMITED,Materials,Materials,3270379.0,2025-12-14T02:23:03+08:00
YOW,YOWIE GROUP LTD,"Food, Beverage & Tobacco","Food, Beverage & Tobacco",3211150.0,2025-12-14T02:23:03+08:00
OLH,OLDFIELDS HOLDINGS LIMITED,Capital Goods,Capital Goods,3195887.0,2025-12-14T02:23:03+08:00
LRD,LORD RESOURCES LIMITED,Materials,Materials,3186036.0,2025-12-14T02:23:03+08:00
ABE,AUSTRALIAN BOND EXCHANGE HOLDINGS LIMITED,Financial Services,Financial Services,3166513.0,2025-12-14T02:23:03+08:00
UCM,USCOM LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,3121765.0,2025-12-14T02:23:03+08:00
RDS,REDSTONE RESOURCES LIMITED,Materials,Materials,3074954.0,2025-12-14T02:23:03+08:00
OEQ,ORION EQUITIES LIMITED,Financial Services,Financial Services,2973353.0,2025-12-14T02:23:03+08:00
PNT,PANTHER METALS LTD,Materials,Materials,2952195.0,2025-12-14T02:23:03+08:00
CT1,CONSTELLATION TECHNOLOGIES LIMITED,Technology Hardware & Equipment,Technology Hardware & Equipment,2949468.0,2025-12-14T02:23:03+08:00
KOR,KORAB RESOURCES LIMITED,Materials,Materials,2936400.0,2025-12-14T02:23:03+08:00
GGE,GRAND GULF ENERGY LIMITED,Energy,Energy,2820425.0,2025-12-14T02:23:03+08:00
WSR,WESTAR RESOURCES LIMITED,Materials,Materials,2751201.0,2025-12-14T02:23:03+08:00
WEL,WINCHESTER ENERGY LTD,Energy,Energy,2726038.0,2025-12-14T02:23:03+08:00
DMM,DMC MINING LIMITED.,Materials,Materials,2688300.0,2025-12-14T02:23:03+08:00
PRM,PROMINENCE ENERGY LIMITED,Energy,Energy,2667529.0,2025-12-14T02:23:03+08:00
APC,APC MINERALS LIMITED,Materials,Materials,2636400.0,2025-12-14T02:23:03+08:00
BMO,BASTION MINERALS LIMITED,Materials,Materials,2627090.0,2025-12-14T02:23:03+08:00
AOK,AUSTRALIAN OIL COMPANY LIMITED.,Energy,Energy,2504457.0,2025-12-14T02:23:03+08:00
AN1,ANAGENICS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",2481601.0,2025-12-14T02:23:03+08:00
NTM,NT MINERALS LIMITED,Materials,Materials,2421806.0,2025-12-14T02:23:03+08:00
RBR,RBR GROUP LIMITED,Materials,Materials,2394199.0,2025-12-14T02:23:03+08:00
IPT,IMPACT MINERALS LIMITED,Materials,Materials,2372049.0,2025-12-14T02:23:03+08:00
CTQ,CARETEQ LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,2371187.0,2025-12-14T02:23:03+08:00
KEY,KEY PETROLEUM LIMITED,Energy,Energy,2369000.0,2025-12-14T02:23:03+08:00
RLC,REEDY LAGOON CORPORATION LIMITED,Materials,Materials,2330120.0,2025-12-14T02:23:03+08:00
GCR,GOLDEN CROSS RESOURCES LTD,Materials,Materials,2194512.0,2025-12-14T02:23:03+08:00
TFL,TASFOODS LIMITED,"Food, Beverage & Tobacco","Food, Beverage & Tobacco",2185477.0,2025-12-14T02:23:03+08:00
HXL,HEXIMA LIMITED.,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",2171515.0,2025-12-14T02:23:03+08:00
HPC,THE HYDRATION PHARMACEUTICALS COMPANY LIMITED,Household & Personal Products,Household & Personal Products,2154004.0,2025-12-14T02:23:03+08:00
OAK,OAKRIDGE INTERNATIONAL LIMITED,Software & Services,Software & Services,2024843.0,2025-12-14T02:23:03+08:00
CYQ,CYCLIQ GROUP LTD,Consumer Durables & Apparel,Consumer Durables & Apparel,1842066.0,2025-12-14T02:23:03+08:00
PFM,PLATFORMO LTD,Software & Services,Software & Services,1803257.0,2025-12-14T02:23:03+08:00
OSX,OSTEOPORE LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,1788868.0,2025-12-14T02:23:03+08:00
MPR,MPR AUSTRALIA LIMITED,Financial Services,Financial Services,1718516.0,2025-12-14T02:23:03+08:00
SAN,SAGALIO ENERGY LIMITED,Energy,Energy,1637282.0,2025-12-14T02:23:03+08:00
QUE,QUESTE COMMUNICATIONS LIMITED,Financial Services,Financial Services,1516051.0,2025-12-14T02:23:03+08:00
BEL,BENTLEY CAPITAL LIMITED,Not Applic,Not Applic,1446430.0,2025-12-14T02:23:03+08:00
MSG,MCS SERVICES LIMITED,Commercial & Professional Services,Commercial & Professional Services,1386697.0,2025-12-14T02:23:03+08:00
ADR,ADHERIUM LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,1333760.0,2025-12-14T02:23:03+08:00
WNR,WINGARA AG LTD,"Food, Beverage & Tobacco","Food, Beverage & Tobacco",1228797.0,2025-12-14T02:23:03+08:00
1TT,THRIVE TRIBE TECHNOLOGIES LIMITED,Software & Services,Software & Services,1218923.0,2025-12-14T02:23:03+08:00
BMH,BAUMART HOLDINGS LIMITED,Capital Goods,Capital Goods,1140825.0,2025-12-14T02:23:03+08:00
MEL,METGASCO LTD,Energy,Energy,1102268.0,2025-12-14T02:23:03+08:00
EMS,EASTERN METALS LIMITED,Materials,Materials,697131.0,2025-12-14T02:23:03+08:00
MSI,MULTISTACK INTERNATIONAL LIMITED,Capital Goods,Capital Goods,681520.0,2025-12-14T02:23:03+08:00
OPN,OPENN NEGOTIATION LIMITED,Commercial & Professional Services,Commercial & Professional Services,677506.0,2025-12-14T02:23:03+08:00
HCF,H&G HIGH CONVICTION LIMITED,Not Applic,Not Applic,562787.0,2025-12-14T02:23:03+08:00
NZS,NEW ZEALAND COASTAL SEAFOODS LIMITED,"Food, Beverage & Tobacco","Food, Beverage & Tobacco",333400.0,2025-12-14T02:23:03+08:00
ICU,INVESTOR CENTRE LIMITED,Financial Services,Financial Services,304511.0,2025-12-14T02:23:03+08:00
SCT,SCOUT SECURITY LIMITED,Consumer Services,Consumer Services,84125.0,2025-12-14T02:23:03+08:00
AEM,ADVANCED ENERGY MINERALS LTD,Class Pend,Class Pend,,2025-12-14T02:23:03+08:00
AF4,AFG 2024-1 TRUST IN RESPECT OF SERIES 2024-1,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
AF5,AFG 2025-1NC TRUST IN RESPECT OF SERIES 2025-1NC,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
AC2,ALLIED CREDIT ABS TRUST 2025-1P,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
AT4,AMERICAN TUNGSTEN & ANTIMONY LTD,Materials,Materials,,2025-12-14T02:23:03+08:00
AF2,ANGLE ASSET FINANCE - RADIAN TRUST 2025-1,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
AP2,APA INFRASTRUCTURE LIMITED,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
AO2,APOLLO SERIES 2017-2 TRUST,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
AO3,APOLLO SERIES 2018-1 TRUST,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
ATB,ASIAN DEVELOPMENT BANK,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
AOH,ASSETORA LIMITED,Financial Services,Financial Services,,2025-12-14T02:23:03+08:00
ANV,AUSNET SERVICES HOLDINGS PTY LTD,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
AN3,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED.,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
XCL,AUSTRALIAN COMMONWEALTH GOVERNMENT LOANS,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
AYU,AUSTRALIAN UNITY LIMITED,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
B01,BANCO SANTANDER S.A.,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
BAK,BARKLY RARE EARTHS LIMITED,Class Pend,Class Pend,,2025-12-14T02:23:03+08:00
BHL,BLACK HORSE MINING LIMITED,Materials,Materials,,2025-12-14T02:23:03+08:00
BS1,BLUESTONE PRIME 2024-1 TRUST,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
BMC,BMC MINERALS LTD.,Materials,Materials,,2025-12-14T02:23:03+08:00
BP1,BP CAPITAL MARKETS P.L.C.,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
DXA,CAISSE FRANCAISE DE FINANCEMENT LOCAL,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
CIM,CHALLENGER IM CAPITAL LIMITED,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
CHI,CHANNEL INFRASTRUCTURE NZ LIMITED,Class Pend,Class Pend,,2025-12-14T02:23:03+08:00
CPL,CSL FINANCE PLC,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
DN1,DOMINION INCOME TRUST 1,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
DMN,DOMINION INVESTMENT GROUP LIMITED,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
DA8,DRIVER AUSTRALIA EIGHT TRUST,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
DAM,DRIVER AUSTRALIA MASTER TRUST,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
DA9,DRIVER AUSTRALIA NINE TRUST,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
DAT,DRIVER AUSTRALIA SEVEN TRUST,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
D10,DRIVER AUSTRALIA TEN TRUST,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
EMI,EMIRATES NBD PJSC,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
EPI,EPIMINDER LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,,2025-12-14T02:23:03+08:00
10X,EXULTANT MINING LIMITED,Materials,Materials,,2025-12-14T02:23:03+08:00
FM3,FIRSTMAC MORTGAGE FUNDING TRUST NO. 4 SERIES 1-2020,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
FM2,FIRSTMAC MORTGAGE FUNDING TRUST NO.4 SERIES 2-2019,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
FM5,FIRSTMAC MORTGAGE FUNDING TRUST NO.4 SERIES 2-2020,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
FM4,FIRSTMAC MORTGAGE FUNDING TRUST NO.4 SERIES 3PP-2019,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
FM1,FIRSTMAC MORTGAGE FUNDING TRUST NO.4 SERIES 4-2019,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
IF1,"IBERDROLA FINANZAS, S.A.U.",Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
IFX,INTERNATIONAL FINANCE CORPORATION,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
KFW,KFW,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
KIG,KINGFISHER TRUST 2016-1,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
KI1,KINGFISHER TRUST 2019-1,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
KKC,KKR CREDIT INCOME FUND,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
LT8,LA TROBE FINANCIAL CAPITAL MARKETS TRUST 2022-1,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
LT9,LA TROBE FINANCIAL CAPITAL MARKETS TRUST 2022-2,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
LR1,LA TROBE FINANCIAL CAPITAL MARKETS TRUST 2023-1,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
LR4,LA TROBE FINANCIAL CAPITAL MARKETS TRUST 2023-2,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
LR3,LA TROBE FINANCIAL CAPITAL MARKETS TRUST 2024-1,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
LR5,LA TROBE FINANCIAL CAPITAL MARKETS TRUST 2024-2,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
LR6,LA TROBE FINANCIAL CAPITAL MARKETS TRUST 2024-3,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
LF1,LA TROBE PRIVATE CREDIT FUND,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
LCN,LATITUDE AUSTRALIA CREDIT CARD LOAN NOTE TRUST,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
LP1,LIBERTY PRIME SERIES 2021-1,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
LI9,LIBERTY SERIES 2020-3,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
LI8,LION SERIES 2020-1 TRUST,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
LN1,LION SERIES 2022-1 TRUST,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
LN2,LION SERIES 2023-1 TRUST,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
LN3,LION SERIES 2024-1 TRUST,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
LO1,LLOYDS BANKING GROUP PLC,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
MA2,MA CREDIT PORTFOLIO HOLDINGS LIMITED,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
MBL,MACQUARIE BANK LIMITED,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
MZF,MEDALLION TRUST SERIES 2016-1,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
MZT,MEDALLION TRUST SERIES 2016-2,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
MZ1,MEDALLION TRUST SERIES 2017-1,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
MZ2,MEDALLION TRUST SERIES 2017-2,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
MRE,METRICS REAL ESTATE MULTI-STRATEGY FUND,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
MF3,METRO FINANCE 2023-1 TRUST,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
MF5,METRO FINANCE 2023-2 TRUST,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
MF4,METRO FINANCE 2024-1 TRUST,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
MF6,METRO FINANCE 2025-1 TRUST,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
MM2,MME AUTOPAY ABS 2024-1 TRUST,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
ML8,MOONLIGHT RESOURCES LTD,Materials,Materials,,2025-12-14T02:23:03+08:00
NRO,NATIONAL RMBS TRUST 2018-1 IN RESPECT OF SERIES 2018-1,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
NRP,NATIONAL RMBS TRUST 2022-1 IN RESPECT OF SERIES 2022-1,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
RM1,NATIONAL RMBS TRUST 2024-1,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
NBS,NATIONWIDE BUILDING SOCIETY.,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
XNC,NEW SOUTH WALES TREASURY CORPORATION,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
NW1,NOW TRUST 2024-1,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
NFN,NUFARM FINANCE (NZ) LIMITED,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
OYS,OLYMPUS 2024-2 TRUST,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
OY1,OLYMPUS 2025-1 TRUST,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
OR2,ORDE SERIES 2025-1 TRUST,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
ZOR,ORDINARY (UNLISTED/LISTED - COSACS),Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
PA1,PANORAMA AUTO TRUST 2023-1,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
PA3,PANORAMA AUTO TRUST 2023-3,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
PA2,PANORAMA AUTO TRUST 2024-1,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
PA4,PANORAMA AUTO TRUST 2024-3,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
PA5,PANORAMA AUTO TRUST 2025-1,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
PCX,PENGANA GLOBAL PRIVATE CREDIT TRUST,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
PP1,PEPPER PRIME 2022-2 TRUST,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
PEP,PEPPER RESIDENTIAL SECURITIES TRUST NO. 39,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
PR4,PEPPER RESIDENTIAL SECURITIES TRUST NO. 40,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
PU6,PEPPER SPARKZ TRUST NO.6,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
PU8,PEPPER SPARKZ TRUST NO.8,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
PU9,PEPPER SPARKZ TRUST NO.9,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
PCI,PERPETUAL CREDIT INCOME TRUST,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
POT,PROGRESS 2017-2 TRUST,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
POB,PROGRESS 2021-1 TRUST,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
POC,PROGRESS 2022-1 TRUST,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
POF,PROGRESS 2022-2 TRUST,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
POE,PROGRESS 2023-1 TRUST,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
POH,PROGRESS 2023-2 TRUST,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
POG,PROGRESS 2024-1 TRUST,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
PGS,PROGRESS 2024-2 TRUST,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
PUT,PUMA SERIES 2023-1 TRUST,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
PUU,PUMA SERIES 2024-1 TRUST,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
PS2,PUMA SERIES 2024-2 TRUST,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
QNB,QNB FINANCE LTD,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
XQL,QUEENSLAND TREASURY CORPORATION,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
RAM,RAM INCOME CAPITAL LTD,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
RG8,REGAL ASIAN INVESTMENTS LIMITED,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
RF1,REGAL INVESTMENT FUND,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
RA2,RESIMAC PREMIER SERIES 2020-1,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
RA3,RESIMAC SERIES 2024-1NC,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
SGL,RICEGROWERS LIMITED,"Food, Beverage & Tobacco","Food, Beverage & Tobacco",,2025-12-14T02:23:03+08:00
RYZ,RYZON MATERIALS LIMITED,Materials,Materials,,2025-12-14T02:23:03+08:00
SLD,"SALUDA MEDICAL, INC.",Class Pend,Class Pend,,2025-12-14T02:23:03+08:00
SFV,SANTOS FINANCE LIMITED,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
SP4,SAPPHIRE XXIX SERIES 2024-1 TRUST,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
SP5,SAPPHIRE XXX SERIES 2024-2 TRUST,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
SP6,SAPPHIRE XXXI SERIES 2024-3 TRUST,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
SCW,SCENTRE GROUP TRUST 1,Equity Real Estate Investment Trusts (REITs),Equity Real Estate Investment Trusts (REITs),,2025-12-14T02:23:03+08:00
SCA,SCENTRE GROUP TRUST 1 AND SCENTRE GROUP TRUST 2,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
SEA,SEA FOREST LIMITED,"Food, Beverage & Tobacco","Food, Beverage & Tobacco",,2025-12-14T02:23:03+08:00
SN8,SECURELINK NETWORKS LIMITED,Software & Services,Software & Services,,2025-12-14T02:23:03+08:00
BA2,SERIES 2019-1 REDS TRUST,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
WE1,SERIES 2019-1 WST TRUST,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
WB1,SERIES 2020-1 WST TRUST,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
WSE,SERIES 2021-1 WST TRUST,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
WS1,SERIES 2024-1 WST TRUST,Not Applic,Not Applic,,2025-12-14T02:23:03+08:00
